Model,Provider,Tags,Input $/1M,Output $/1M,Context,Latency(s),Throughput(t/s),Tools,Structured
ai21/jamba-large-1.7,AI21,Other;in:text;out:text;variant:standard;quant:fp8,2.000000,8.000000,256000,,,yes,yes
aion-labs/aion-1.0,AionLabs,Other;reasoning;in:text;out:text;variant:standard;quant:unknown,4.000000,8.000000,131072,,,no,no
aion-labs/aion-1.0-mini,AionLabs,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.700000,1.400000,131072,,,no,no
aion-labs/aion-rp-llama-3.1-8b,AionLabs,Other;in:text;out:text;variant:standard;quant:unknown,0.800000,1.600000,32768,,,no,no
alfredpros/codellama-7b-instruct-solidity,Featherless,Other;in:text;out:text;variant:standard;quant:unknown,0.800000,1.200000,4096,,,no,no
alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,Other;reasoning;in:text;out:text;variant:standard;quant:fp8,0.090000,0.450000,131072,,,yes,yes
allenai/molmo-2-8b,Parasail,"Other;in:text,image,video;out:text;variant:standard;quant:bf16",0.200000,0.200000,36864,,,no,no
allenai/olmo-3-32b-think,Parasail,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.150000,0.500000,65536,,,no,yes
allenai/olmo-3-7b-instruct,Parasail,Other;in:text;out:text;variant:standard;quant:bf16,0.100000,0.200000,65536,,,no,yes
allenai/olmo-3-7b-think,Parasail,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.120000,0.200000,65536,,,no,yes
allenai/olmo-3.1-32b-instruct,DeepInfra,Other;in:text;out:text;variant:standard;quant:unknown,0.200000,0.600000,65536,,,yes,yes
allenai/olmo-3.1-32b-think,Parasail,Other;reasoning;in:text;out:text;variant:standard;quant:bf16,0.150000,0.500000,65536,,,no,yes
alpindale/goliath-120b,Mancer,Llama2;in:text;out:text;variant:standard;quant:int4,3.750000,7.500000,6144,,,no,yes
amazon/nova-2-lite-v1,Amazon Bedrock,"Nova;reasoning;in:text,image,video,file;out:text;variant:standard;quant:unknown",0.300000,2.500000,1000000,,,yes,no
amazon/nova-lite-v1,Amazon Bedrock,"Nova;in:text,image;out:text;variant:standard;quant:unknown",0.060000,0.240000,300000,,,yes,no
amazon/nova-micro-v1,Amazon Bedrock,Nova;in:text;out:text;variant:standard;quant:unknown,0.035000,0.140000,128000,,,yes,no
amazon/nova-premier-v1,Amazon Bedrock,"Nova;in:text,image;out:text;variant:standard;quant:unknown",2.500000,12.500000,1000000,,,yes,no
amazon/nova-pro-v1,Amazon Bedrock,"Nova;in:text,image;out:text;variant:standard;quant:unknown",0.800000,3.200000,300000,,,yes,no
anthracite-org/magnum-v4-72b,Mancer,Qwen;in:text;out:text;variant:standard;quant:fp8,3.000000,5.000000,16384,,,no,yes
anthropic/claude-3-haiku,Anthropic,"Claude;in:text,image;out:text;variant:standard;quant:unknown",0.250000,1.250000,200000,,,yes,no
anthropic/claude-3.5-haiku,Amazon Bedrock,"Claude;in:text,image;out:text;variant:standard;quant:unknown",0.800000,4.000000,200000,,,yes,no
anthropic/claude-3.5-sonnet,Amazon Bedrock,"Claude;in:text,image,file;out:text;variant:standard;quant:unknown",6.000000,30.000000,200000,,,yes,no
anthropic/claude-3.7-sonnet,Google Vertex,"Claude;reasoning;in:text,image,file;out:text;variant:standard;quant:unknown",3.000000,15.000000,200000,,,yes,no
anthropic/claude-3.7-sonnet,Google Vertex,"Claude;reasoning;in:text,image,file;out:text;variant:thinking;quant:unknown",3.000000,15.000000,200000,,,yes,no
anthropic/claude-haiku-4.5,Google Vertex,"Claude;reasoning;in:image,text;out:text;variant:standard;quant:unknown",1.000000,5.000000,200000,,,yes,no
anthropic/claude-opus-4,Amazon Bedrock,"Claude;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",15.000000,75.000000,200000,,,yes,no
anthropic/claude-opus-4.1,Amazon Bedrock,"Claude;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",15.000000,75.000000,200000,,,yes,no
anthropic/claude-opus-4.5,Anthropic,"Claude;reasoning;in:file,image,text;out:text;variant:standard;quant:unknown",5.000000,25.000000,200000,,,yes,yes
anthropic/claude-opus-4.6,Anthropic,"Claude;reasoning;in:text,image;out:text;variant:standard;quant:unknown",5.000000,25.000000,1000000,,,yes,yes
anthropic/claude-sonnet-4,Google Vertex,"Claude;reasoning;in:image,text,file;out:text;variant:standard;quant:unknown",3.000000,15.000000,1000000,,,yes,no
